1,Puedes hacerte selfies desnuda?,3
2,Estas caliente?,3
3,Desnudate para mí Ok?,3
4, alguna vez viste a un chico desnudo?,3
5,"nunca has visto a papá desnudo, o a uno de tus amigos? ",3
6,"Hola hermosa, veo que obviamente no nos conocemos, jajaja, y estaba pensando que tal vez podríamos encontrar una manera loca si cambiáramos eso, como tener una conversación con cada uno otro No parece una idea loca ",3
7,¿qué has hecho sexualmente? Tengo curiosidad,3
8,¿qué tal unas fotos sexuales?,3
9,Algunas fotos sexys?,3
10,Quiero chatear por video contigo,3
11,Quiero decir que solo quiero ver tu hermoso cuerpo,3
12,Quiero ese hermoso cuerpo tuyo y ciertas partes de él,3
13,Estaba pensando en tal vez pasar el rato contigo,3
14,Soy viejo porque soy 30 pero puedo hablar contigo y ser tu amigo,3
15,¿qué cosas para adultos has hecho? ,3
16,si estás dispuesta a tener sexo?,3
17,¿puedes caminar hacia la plaza? ¿Qué van a decir tus padres?,3
18,te gustaría ver mi pene?,3
19,Eres virgen?,3
20,hay sexo oral y luego hay diferente tipo de sexo,3
21,¿Quieres entrenar el sexo?,3
22,Qué tipo de camara tienes?,3
23,me gustaría que tuvieras una webcam ,3
24,Te sentirías cómoda estando desnuda delante de mí ?,3
25,Eres una chica muy bonita y sexy. Apuesto a que los chicos siempre te están persiguiendo. ,3
26,creo que te verias muy sexy ,3
27,"Eres una jovencita muy guapa y sexy, y me sentiría honrado de poder disfrutar de tu compañía.",3
28,¿Quieres pasar el rato por la noche? ¿Estarías bien pasar una noche sexy y divertida conmigo? ,3
29,"Una pequeña falda sexy sería agradable, pero el viejo jean te quedaría genial. ¿Dónde te recogeré? Me llevará de 20 a 30 minutos llegar allí. Aquí está mi número de celular",3
30,¿Puedo preguntar si te gusta besar? ,3
31,"Ok, todo lo que estoy esperando es que me digas cómo contactarte y dónde recogerte",3
32, Realmente me gustaría tu compañía esta noche,3
33,¿estarías dispuesta a ser íntimo y compartir mi cama? ,3
34,¡Creo que eres hermosa! Ven aquí y te llevaré! ,3
35,¿Estás buscando sexo?,3
36,¿realmente quieres tener sexo conmigo?,3
37,¿Tienes algún atuendo lindo o sexy?,3
38,¿Quieres pasar un rato o comenzar a tener relaciones sexuales cuando volvamos a mi casa? ,3
39,¿Alguna vez hicieron algo sexual o solo besos ?,3
40,Quiero decir que no quiero intentar tener sexo contigo si no quieres,3
41,Intento hacer que tengas sexo conmigo,3
42,solo espera a que tengamos sexo bebe,3
43,"¡Deberíamos tener relaciones sexuales en mi cama, luego ducharnos y tener relaciones sexuales otra vez! podrías manejar eso?",3
44,¿quieres tener sexo en la cocina en lugar de la tercera vez?,3
45,"Apuesto a que eres deliciosa y dulce, sexy y caliente",3
46,"Ven a verme, puedes?",3
47,Quiero besarte de la cabeza a los pies?,3
48,Y cuéntame lo que tú piensas del sexo ,3
49,"Quiero hacer el amor, tu quieres ?",3
50,Me enviarias un correo electrónico más fotos sexys tuyas,3
51,Me gusta las cosas sexuales,3
52, Oh ? ¿Incluso sabiendo que te usaremos sexualmente?,3
53,"Sabes que estoy buscando una esclava sexual, ¿verdad? ",3
54, ¿Quieres ser mi esclava sexual?,3
55, ¿Tienes alguna experiencia sexual? ,3
56,"Cual es tu direccion, podemos planear un encuentro?",3
57,"No eres policía, ¿verdad?",3
58,"Puede que venga a verte hoy, si quieres … que te parece",3
59," ¿Ah? Bien ... Y, entiendes que si vienes, te follarán y puedo comenzar a entrenarte para sexo anal, junto con otro servicio.",3
60,"Sabiendo que te follaré cuando te vea, convirtiéndote lentamente en mi chica ... ",3
61,"No, planeo primero masturbarme porque tengo una erección masiva. ",3
62,Bien ... ¿Y tú vienes puedo insertar objetos dentro de ti? ,3
63,"Sentirme frotar tu trasero, extenderlo, lubricarte, deslizar dentro de ti, follarte, correrse dentro de ti …",3
64,"Y cuando cumplas 17 puedes mudarte conmigo estaremos a tiempo completo,  Tal vez incluso antes …si no te importa huir de casa ...",3
65,"Y, cuando estás en tu período, eso significa sexo anal y oral. ",3
66," ¿Ah? Y, entonces tuviste que chuparlo?",3
67,¿Y disfrutaste que tu papá te follara?,3
68,"No, pero no estabas allí, niña ... Te esperé y no apareciste. ",3
69,"Claro, si todavía estás dispuesto a comenzar tu entrenamiento como mi esclava sexual. ",3
70,¿Por qué te dije que no te pusieras bragas y un sujetador? ,3
71,"Bien ... Y, planeo entrenar tu culo mañana, ¿entiendes? ",3
72," sabiendo que tal vez te follaré el culo, la mañana te excita, ¿no? ",3
73,"Pero, entiendes que te trataré como una hija o sobrina en público ... Pero, en privado ... Como mi esclava sexual. ",3
74,Bien ... ¿La idea de un poco de dolor allí te excita? ? ,3
75,Bien ... quiero ver tu pequeño coño afeitado …,3
76,Porque necesitas correrte como la zorra eres …,3
77,"Estaré en la plaza entre las 6 p.m. y las 7 p.m., si no estás, no volveremos a hablar ... ",3
78,"Buena chica ... Y, cuando seas mayor, haré que tengas mis hijos ... ",3
79,"Bien ... Estoy feliz de escuchar eso, como planeo para pronto, tal vez te hayan perforado los pezones …",3
80,jaja miras porno en tu habitación?,3
81,como frotar tu clítoris y mojar tu coño,3
82,así que debes mojarte y jugar contigo mismo lol ,3
83," así que cuando nos conozcamos mejor, te dejaré hacer que me corra para que puedas sentir un idiota en tus manos lol",3
84,"dejarte sentarte en mi cara también, jajaja déjame lamer tu coño lol ",3
85, toca mi polla como estoy ahora ,3
86,"por favor, puedo ver cómo te ves, ¿vas a tocarte hoy?",3
87,deberías sacarte el coño o sentarte en mi cara n déjame jajaja ,3
88,la voy a dejar juega con mi polla hoy,3
89,hombres y mujeres comienzan por tocarse ellos mismos y luego unos a otros ,3
90,Me alegro de que lo haga. Tengo una foto traviesa para ti pero no sé si quieres verla,3
91, ¿De verdad te gusta el sexo?,3
92,Pagarías el dinero solo para verme y tener sexo conmigo,3
93,Honestamente me gustaría tener sexo contigo esta noche ,3
94,No te dejaré embarazada Prometo que ni siquiera me corro dentro de ti,3
95,¿Todavía me dejarías ir a verte y tener sexo? ,3
96, ¿No me arrestarán por sexo con menores? ,3
97,"Me preguntaba, en lugar de sexo, ¿te interesaría también tratar de ser mi novia? ",3
98,"en lugar de sexo. Todavía quiero tener sexo contigo, pero estaba pensando en tener algo más que sexo",3
99,Quieres mi lengua en tu coño bebé,3
100,"Si eres una buena chica para mí y una chica traviesa, entonces obtendrás lo mismo de mí",3
101,"Entonces Sí, cuando te lleve aquí te voy a desnudar y te meteré dentro de tu coño mojado",3
102,Quiero más que sexo Quiero que te acurruques en mis brazos y quiero besar cada centímetro de tu hermoso cuerpo,3
103,Desearía que estuvieras aquí en mis brazos en este momento,3
104, No sé por qué crees que estar con un niño de 25 años está caliente ,3
105,"Me gustaría que seas una chica dulce para mí, pero también una chica realmente traviesa.",3
